model,model_id,benchmark,run,rate,se,status
Qwen2.5-7B,Qwen_Qwen2.5-7B-Instruct,mmlu,5,0.92,0.01,complete
Qwen2.5-0.5B,Qwen_Qwen2.5-0.5B-Instruct,bbh,1,,,incomplete
Qwen2.5-0.5B,Qwen_Qwen2.5-0.5B-Instruct,bbh,2,,,incomplete
Qwen2.5-0.5B,Qwen_Qwen2.5-0.5B-Instruct,bbh,3,,,incomplete
Qwen2.5-0.5B,Qwen_Qwen2.5-0.5B-Instruct,bbh,4,,,incomplete
Qwen2.5-0.5B,Qwen_Qwen2.5-0.5B-Instruct,bbh,5,,,incomplete
Qwen2.5-0.5B,Qwen_Qwen2.5-0.5B-Instruct,mmlu,1,,,incomplete
Qwen2.5-0.5B,Qwen_Qwen2.5-0.5B-Instruct,mmlu,2,,,incomplete
Qwen2.5-0.5B,Qwen_Qwen2.5-0.5B-Instruct,mmlu,3,1.03,0.03,complete
Qwen2.5-0.5B,Qwen_Qwen2.5-0.5B-Instruct,mmlu,4,1.44,0.09,complete
Qwen2.5-0.5B,Qwen_Qwen2.5-0.5B-Instruct,mmlu,5,0.9,0.13,complete
Qwen2-VL-7B,Qwen_Qwen2-VL-7B-Instruct,bbh,1,0.96,0.02,complete
Qwen2-VL-7B,Qwen_Qwen2-VL-7B-Instruct,mmlu,1,0.34,0.05,complete
DeepSeek-R1-Distill-7B,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,bbh,1,0.89,0.03,complete
DeepSeek-R1-Distill-7B,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,bbh,2,,,incomplete
DeepSeek-R1-Distill-7B,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,mmlu,1,,,incomplete
DeepSeek-R1-Distill-7B,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,mmlu,2,,,incomplete
LLaMA-3.3-70B-q4,Mohammedxo51_llama-3.3-70b-q4,bbh,1,0.77,0.02,complete
LLaMA-3.3-70B-q4,Mohammedxo51_llama-3.3-70b-q4,mmlu,1,,,incomplete
